age: 0, balance: 991.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 2034, balance: 1291.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2035, balance: 1292.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2036, balance: 1293.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2037, balance: 1294.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2038, balance: 1295.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2039, balance: 1296.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2040, balance: 1297.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2041, balance: 1296.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2042, balance: 1294.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2043, balance: 1290.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2044, balance: 1298.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2045, balance: 1297.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2046, balance: 1298.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2047, balance: 1299.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2048, balance: 1298.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2049, balance: 1299.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2050, balance: 1298.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2051, balance: 1299.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2052, balance: 1298.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2053, balance: 1299.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2054, balance: 1300.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2055, balance: 1299.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2056, balance: 1297.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2057, balance: 1301.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2058, balance: 1302.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2059, balance: 1303.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2060, balance: 1302.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2061, balance: 1300.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2062, balance: 1296.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2063, balance: 1288.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2064, balance: 1304.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2065, balance: 1305.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2066, balance: 1306.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2067, balance: 1305.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2068, balance: 1303.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2069, balance: 1307.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2070, balance: 1306.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2071, balance: 1304.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2072, balance: 1300.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2073, balance: 1292.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2074, balance: 1276.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2075, balance: 1244.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2076, balance: 1180.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2077, balance: 1308.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2078, balance: 1307.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2079, balance: 1305.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2080, balance: 1309.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2081, balance: 1308.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2082, balance: 1306.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2083, balance: 1302.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2084, balance: 1294.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2085, balance: 1310.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2086, balance: 1311.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2087, balance: 1312.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2088, balance: 1311.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2089, balance: 1309.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2090, balance: 1305.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2091, balance: 1313.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2092, balance: 1312.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2093, balance: 1310.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2094, balance: 1314.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2095, balance: 1315.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2096, balance: 1314.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2097, balance: 1315.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2098, balance: 1314.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2099, balance: 1315.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2100, balance: 1314.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2101, balance: 1312.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2102, balance: 1308.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2103, balance: 1316.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2104, balance: 1315.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2105, balance: 1316.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2106, balance: 1315.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2107, balance: 1316.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2108, balance: 1317.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2109, balance: 1318.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2110, balance: 1319.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2111, balance: 1320.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2112, balance: 1319.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2113, balance: 1317.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2114, balance: 1313.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2115, balance: 1305.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2116, balance: 1321.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2117, balance: 1320.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2118, balance: 1321.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2119, balance: 1320.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2120, balance: 1321.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2121, balance: 1320.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2122, balance: 1321.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2123, balance: 1320.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2124, balance: 1318.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2125, balance: 1314.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2126, balance: 1322.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2127, balance: 1323.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2128, balance: 1324.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2129, balance: 1325.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2130, balance: 1326.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2131, balance: 1325.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2132, balance: 1326.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2133, balance: 1325.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2134, balance: 1326.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2135, balance: 1327.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2136, balance: 1328.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2137, balance: 1327.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2138, balance: 1328.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2139, balance: 1329.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2140, balance: 1330.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2141, balance: 1331.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2142, balance: 1330.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2143, balance: 1328.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2144, balance: 1332.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2145, balance: 1333.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2146, balance: 1334.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2147, balance: 1333.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2148, balance: 1334.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2149, balance: 1333.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2150, balance: 1334.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2151, balance: 1333.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2152, balance: 1334.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2153, balance: 1335.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2154, balance: 1334.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2155, balance: 1335.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2156, balance: 1336.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2157, balance: 1337.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2158, balance: 1338.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2159, balance: 1339.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2160, balance: 1340.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2161, balance: 1339.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2162, balance: 1337.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2163, balance: 1341.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2164, balance: 1342.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2165, balance: 1343.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2166, balance: 1344.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2167, balance: 1345.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2168, balance: 1344.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2169, balance: 1345.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2170, balance: 1344.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2171, balance: 1345.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2172, balance: 1346.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2173, balance: 1345.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2174, balance: 1346.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2175, balance: 1345.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2176, balance: 1343.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2177, balance: 1347.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2178, balance: 1348.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2179, balance: 1347.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2180, balance: 1345.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2181, balance: 1341.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2182, balance: 1349.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2183, balance: 1348.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2184, balance: 1346.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2185, balance: 1342.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2186, balance: 1350.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2187, balance: 1349.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2188, balance: 1347.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2189, balance: 1351.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2190, balance: 1352.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2191, balance: 1351.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2192, balance: 1349.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2193, balance: 1353.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2194, balance: 1352.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2195, balance: 1353.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2196, balance: 1354.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2197, balance: 1353.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2198, balance: 1354.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2199, balance: 1353.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2200, balance: 1354.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2201, balance: 1355.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2202, balance: 1354.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2203, balance: 1352.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2204, balance: 1348.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2205, balance: 1340.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2206, balance: 1356.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2207, balance: 1357.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2208, balance: 1358.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2209, balance: 1359.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2210, balance: 1360.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2211, balance: 1361.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2212, balance: 1360.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2213, balance: 1361.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2214, balance: 1362.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2215, balance: 1363.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2216, balance: 1364.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2217, balance: 1363.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2218, balance: 1361.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2219, balance: 1357.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2220, balance: 1365.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2221, balance: 1364.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2222, balance: 1365.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2223, balance: 1366.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2224, balance: 1365.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2225, balance: 1363.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2226, balance: 1359.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2227, balance: 1367.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2228, balance: 1368.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2229, balance: 1369.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2230, balance: 1368.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2231, balance: 1366.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2232, balance: 1362.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2233, balance: 1354.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2234, balance: 1338.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2235, balance: 1370.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2236, balance: 1371.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2237, balance: 1370.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2238, balance: 1368.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2239, balance: 1364.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2240, balance: 1372.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2241, balance: 1371.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2242, balance: 1372.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2243, balance: 1373.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2244, balance: 1374.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2245, balance: 1373.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2246, balance: 1371.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2247, balance: 1367.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2248, balance: 1359.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2249, balance: 1343.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2250, balance: 1311.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2251, balance: 1247.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2256, balance: 1375.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2257, balance: 1374.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2258, balance: 1375.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2259, balance: 1374.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2260, balance: 1375.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2261, balance: 1376.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2262, balance: 1377.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2263, balance: 1378.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2264, balance: 1377.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2265, balance: 1375.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2266, balance: 1379.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2267, balance: 1380.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2268, balance: 1381.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2269, balance: 1382.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2270, balance: 1383.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2271, balance: 1382.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2272, balance: 1383.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2273, balance: 1382.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2274, balance: 1380.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2275, balance: 1384.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2276, balance: 1385.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2277, balance: 1386.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2278, balance: 1387.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2279, balance: 1386.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2280, balance: 1384.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2281, balance: 1380.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2282, balance: 1372.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 2283, balance: 1388.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 2284, balance: 1389.0, currentnode: 0, lastnode: 0, lastoutcome: True
