age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 1165, balance: 930.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1166, balance: 929.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1167, balance: 925.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1168, balance: 909.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1169, balance: 913.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1170, balance: 912.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1171, balance: 913.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1172, balance: 897.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1173, balance: 898.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1174, balance: 896.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1175, balance: 888.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1176, balance: 920.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1177, balance: 919.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1178, balance: 920.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1179, balance: 919.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1180, balance: 887.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1181, balance: 886.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1182, balance: 882.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1183, balance: 866.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1184, balance: 867.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1185, balance: 868.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1186, balance: 867.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1187, balance: 865.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1188, balance: 801.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1189, balance: 802.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1190, balance: 810.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1191, balance: 778.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1192, balance: 779.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1193, balance: 778.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1194, balance: 779.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1195, balance: 775.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1196, balance: 903.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1197, balance: 902.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1198, balance: 901.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1199, balance: 965.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1200, balance: 966.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1201, balance: 964.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1202, balance: 965.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1203, balance: 957.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1204, balance: 958.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1205, balance: 959.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1206, balance: 960.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1207, balance: 959.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1208, balance: 958.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1209, balance: 962.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1210, balance: 963.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1211, balance: 947.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1212, balance: 946.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1213, balance: 947.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1214, balance: 946.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1215, balance: 944.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1216, balance: 942.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1217, balance: 941.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1218, balance: 940.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1219, balance: 908.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1220, balance: 906.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1221, balance: 905.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1222, balance: 903.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1223, balance: 907.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1224, balance: 903.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1225, balance: 904.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1226, balance: 902.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1227, balance: 966.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1228, balance: 970.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1229, balance: 968.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1230, balance: 972.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1231, balance: 971.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1232, balance: 963.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1233, balance: 964.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1234, balance: 960.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1235, balance: 961.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1236, balance: 962.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1237, balance: 958.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1238, balance: 959.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1239, balance: 957.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1240, balance: 973.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1241, balance: 972.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1242, balance: 964.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1243, balance: 965.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1244, balance: 966.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1245, balance: 958.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1246, balance: 957.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1247, balance: 953.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1248, balance: 952.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1249, balance: 950.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1250, balance: 966.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1251, balance: 967.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1252, balance: 968.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1253, balance: 952.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1254, balance: 950.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1255, balance: 942.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1256, balance: 943.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1257, balance: 939.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1258, balance: 940.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1259, balance: 939.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1260, balance: 940.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1261, balance: 972.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1262, balance: 976.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1263, balance: 960.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1264, balance: 959.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1265, balance: 967.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1266, balance: 968.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1267, balance: 969.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1268, balance: 968.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1269, balance: 969.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1270, balance: 970.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1271, balance: 1002.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1272, balance: 1000.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1273, balance: 1001.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1274, balance: 1000.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1275, balance: 999.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1276, balance: 1000.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1277, balance: 999.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1278, balance: 998.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1279, balance: 999.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1280, balance: 995.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1281, balance: 994.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1282, balance: 995.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1283, balance: 993.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1284, balance: 992.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1285, balance: 993.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1286, balance: 991.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1287, balance: 990.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1288, balance: 998.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1289, balance: 999.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1290, balance: 998.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1291, balance: 994.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1292, balance: 995.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1293, balance: 994.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1294, balance: 990.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1295, balance: 988.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1296, balance: 989.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1297, balance: 990.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1298, balance: 991.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1299, balance: 983.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1300, balance: 982.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1301, balance: 980.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1302, balance: 972.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1303, balance: 968.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1304, balance: 969.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1305, balance: 968.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1306, balance: 967.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1307, balance: 983.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1308, balance: 984.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1309, balance: 988.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1310, balance: 972.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1311, balance: 980.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1312, balance: 981.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1313, balance: 982.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1314, balance: 983.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1315, balance: 984.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1316, balance: 985.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1317, balance: 986.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1318, balance: 954.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1319, balance: 953.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1320, balance: 952.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1321, balance: 953.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1322, balance: 952.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1323, balance: 953.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1324, balance: 952.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1325, balance: 951.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1326, balance: 887.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1327, balance: 888.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1328, balance: 886.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1329, balance: 885.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1330, balance: 886.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1331, balance: 885.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1332, balance: 886.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1333, balance: 884.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1334, balance: 1012.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1335, balance: 1011.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1336, balance: 1015.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1337, balance: 1013.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1338, balance: 1014.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1339, balance: 1015.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1340, balance: 1014.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1341, balance: 1010.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1342, balance: 1009.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1343, balance: 1010.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1344, balance: 1011.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1345, balance: 1007.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1346, balance: 1006.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1347, balance: 1007.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1348, balance: 1005.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1349, balance: 1013.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1350, balance: 1014.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1351, balance: 1015.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1352, balance: 1014.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1353, balance: 1022.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1354, balance: 1020.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1355, balance: 1021.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1356, balance: 1017.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1357, balance: 1016.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1358, balance: 1015.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1359, balance: 1014.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1360, balance: 1015.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1361, balance: 1016.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1362, balance: 1012.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1363, balance: 1013.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 1364, balance: 1005.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1365, balance: 1003.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1366, balance: 1001.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1367, balance: 1002.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1368, balance: 1003.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 1369, balance: 1004.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1370, balance: 996.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1371, balance: 995.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1372, balance: 1011.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1373, balance: 1007.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1374, balance: 1003.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1375, balance: 1004.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1376, balance: 1003.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1377, balance: 1002.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1378, balance: 986.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1379, balance: 984.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1380, balance: 983.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1381, balance: 991.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1382, balance: 999.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 1383, balance: 998.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1384, balance: 996.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1385, balance: 994.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1386, balance: 1026.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 1387, balance: 1022.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1388, balance: 1023.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 1389, balance: 1022.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1390, balance: 1021.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1391, balance: 1019.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 1392, balance: 1015.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1393, balance: 1011.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 1394, balance: 1010.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1395, balance: 1002.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1396, balance: 1001.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1397, balance: 999.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 1398, balance: 997.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1399, balance: 1001.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 1400, balance: 993.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 1401, balance: 1001.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 1402, balance: 999.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 1403, balance: 983.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 1404, balance: 981.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 1405, balance: 985.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 1406, balance: 981.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 1407, balance: 982.0, currentnode: 7, lastnode: 6, lastoutcome: True
